Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
1999-05-06,QQQ,53.6875,54.15625,51.71875,52.21875,44.10523986816406,15173400
1999-05-07,QQQ,52.6875,53.125,51.5625,52.96875,44.73871612548828,16430400
1999-05-10,QQQ,53.3125,53.859375,52.6875,53.5,45.18742370605469,10604200
1999-05-11,QQQ,53.9375,54.625,53.625,54.34375,45.90007781982422,8800800
1999-05-12,QQQ,54.59375,55.65625,53.0,55.46875,46.850284576416016,12507400
1999-05-13,QQQ,55.90625,56.0,54.1875,54.4375,45.97926712036133,9864000
1999-05-14,QQQ,53.375,54.0,53.0,53.40625,45.108245849609375,12205400
1999-05-17,QQQ,52.9375,54.53125,52.4140625,54.3671875,45.91986083984375,9906800
1999-05-18,QQQ,54.3125,54.625,53.5,54.125,45.71531677246094,9267800
1999-05-19,QQQ,54.34375,54.90625,53.5,54.875,46.348785400390625,7985600
1999-05-20,QQQ,54.9921875,54.9921875,53.28125,53.3671875,45.07524108886719,5997200
1999-05-21,QQQ,53.53125,53.6875,52.59375,52.875,44.65953063964844,10958600
1999-05-24,QQQ,52.96875,53.0625,51.1875,51.53125,43.524559020996094,9569800
1999-05-25,QQQ,51.46875,52.21875,49.625,49.84375,42.0992546081543,17771200
1999-05-26,QQQ,50.5,51.4375,48.9375,51.234375,43.27383041381836,26772000
1999-05-27,QQQ,51.03125,51.9296875,50.375,51.1875,43.234230041503906,23334800
1999-05-28,QQQ,51.5,52.3125,50.84375,52.03125,43.94689178466797,12969800
1999-06-01,QQQ,51.9375,52.1875,50.59375,50.875,42.970306396484375,6960200
1999-06-02,QQQ,50.84375,52.0,49.5703125,51.734375,43.696136474609375,11996600
1999-06-03,QQQ,52.125,52.125,50.6875,51.0,43.07588577270508,11147800
1999-06-04,QQQ,51.375,52.7421875,51.375,52.5625,44.39558792114258,12987200
1999-06-07,QQQ,52.9296875,53.9921875,52.8125,53.65625,45.319400787353516,11491800
1999-06-08,QQQ,53.78125,54.03125,52.0390625,52.3125,44.1844482421875,8134800
1999-06-09,QQQ,52.5,53.3359375,52.46875,53.1875,44.923465728759766,8384400
1999-06-10,QQQ,52.625,52.9375,51.9453125,52.578125,44.40878677368164,9392400
1999-06-11,QQQ,52.9375,52.9921875,51.3125,51.78125,43.7357292175293,16567600
1999-06-14,QQQ,51.96875,51.96875,50.6875,50.8046875,42.9109001159668,14136800
1999-06-15,QQQ,50.9296875,51.8671875,50.78125,51.5625,43.55096435546875,9147800
1999-06-16,QQQ,52.84375,54.2109375,52.78125,54.2109375,45.78791046142578,15060200
1999-06-17,QQQ,53.5,55.0625,53.5,54.8125,46.29599380493164,16278200
1999-06-18,QQQ,54.3125,55.21875,54.21875,55.0625,46.507144927978516,5392800
1999-06-21,QQQ,55.4375,56.7421875,55.34375,56.7109375,47.89945983886719,10565200
1999-06-22,QQQ,56.375,57.09375,55.0,55.0,46.45436477661133,10862800
1999-06-23,QQQ,55.0078125,56.0,54.65625,55.8671875,47.186798095703125,9607000
1999-06-24,QQQ,55.84375,55.875,54.5,54.7578125,46.249813079833984,14988800
1999-06-25,QQQ,55.125,55.5625,54.1875,54.6875,46.190425872802734,8635600
1999-06-28,QQQ,55.15625,56.0625,54.703125,55.984375,47.28580093383789,7666200
1999-06-29,QQQ,55.9375,56.96875,55.65625,56.75,47.93245315551758,9000400
1999-06-30,QQQ,56.8046875,59.9375,56.1328125,57.625,48.671504974365234,19467600
1999-07-01,QQQ,57.8125,58.34375,56.8125,58.015625,49.00143814086914,6822600
1999-07-02,QQQ,58.0,58.8125,58.0,58.75,49.6217041015625,3302000
1999-07-06,QQQ,59.0625,59.65625,58.0625,58.375,49.304969787597656,8794800
1999-07-07,QQQ,58.34375,58.71875,57.9375,58.46875,49.3841438293457,10520000
1999-07-08,QQQ,58.46875,59.4921875,58.1875,59.25,50.04403305053711,11225000
1999-07-09,QQQ,59.46875,59.90625,59.03125,59.84375,50.54551696777344,4206800
1999-07-12,QQQ,60.0625,60.375,59.1875,59.53125,50.28157424926758,7816200
1999-07-13,QQQ,59.25,59.46875,58.78125,59.25,50.04403305053711,6230000
1999-07-14,QQQ,59.84375,60.375,59.0,60.2578125,50.895233154296875,6909400
1999-07-15,QQQ,60.46875,60.8125,60.1328125,60.8125,51.363746643066406,6539800
1999-07-16,QQQ,60.84375,61.71875,60.8203125,61.375,51.838829040527344,4913800
1999-07-19,QQQ,61.625,61.625,60.5078125,60.75,51.31095886230469,6833000
1999-07-20,QQQ,60.0078125,60.09375,58.25,58.40625,49.33138656616211,14837400
1999-07-21,QQQ,58.53125,59.1953125,58.0625,58.6875,49.568931579589844,10980400
1999-07-22,QQQ,58.6875,58.6875,57.03125,57.1953125,48.3085823059082,15148400
1999-07-23,QQQ,57.625,57.8671875,56.6875,57.28125,48.38117218017578,12115000
1999-07-26,QQQ,56.5,57.125,55.78125,55.875,47.19340133666992,10720000
1999-07-27,QQQ,57.0,57.875,56.515625,57.0,48.143611907958984,13732800
1999-07-28,QQQ,57.6875,58.4375,56.9453125,58.1171875,49.08721160888672,10161800
1999-07-29,QQQ,57.03125,57.5,56.3125,56.875,48.038028717041016,13033800
1999-07-30,QQQ,57.125,57.75,56.5078125,56.59375,47.800479888916016,10947400
1999-08-02,QQQ,56.6875,57.8125,56.21875,56.4375,47.668514251708984,9642400
1999-08-03,QQQ,57.2109375,57.21875,55.25,56.0703125,47.35837173461914,13005000
1999-08-04,QQQ,56.0703125,56.4921875,55.0078125,55.0546875,46.50055694580078,13227600
1999-08-05,QQQ,55.0625,55.9296875,53.75,55.9296875,47.2396125793457,18695200
1999-08-06,QQQ,55.53125,56.5625,54.9375,55.328125,46.731502532958984,12392200
1999-08-09,QQQ,55.53125,55.6875,54.5078125,54.6171875,46.13105010986328,7983400
1999-08-10,QQQ,54.46875,54.8671875,52.9375,54.125,45.71531677246094,16767200
1999-08-11,QQQ,55.09375,56.0,54.265625,55.90625,47.21980285644531,13101400
1999-08-12,QQQ,56.125,56.5,55.125,55.25,46.66551971435547,12715000
1999-08-13,QQQ,56.40625,57.71875,56.3125,57.65625,48.69789505004883,14342600
1999-08-16,QQQ,57.625,58.3125,57.25,58.1171875,49.08721160888672,11470600
1999-08-17,QQQ,58.625,58.6875,57.34375,58.40625,49.33138656616211,11408400
1999-08-18,QQQ,58.125,58.84375,57.53125,57.75,48.7770881652832,7035200
1999-08-19,QQQ,57.21875,57.625,56.6953125,57.0625,48.19641876220703,10157800
1999-08-20,QQQ,57.125,57.96875,56.8125,57.96875,48.961856842041016,6920800
1999-08-23,QQQ,58.5,59.8125,58.3671875,59.8125,50.519100189208984,9652000
1999-08-24,QQQ,59.375,60.875,59.2578125,60.21875,50.86222839355469,13891400
1999-08-25,QQQ,60.59375,61.75,59.9375,61.5,51.944427490234375,11352000
1999-08-26,QQQ,61.5,61.71875,60.3828125,60.4765625,51.080013275146484,9753000
1999-08-27,QQQ,60.9296875,60.9375,59.71875,59.875,50.57191848754883,9635400
1999-08-30,QQQ,60.125,60.3125,58.875,59.03125,49.8592529296875,10141600
1999-08-31,QQQ,59.4375,60.0625,58.125,59.6875,50.413543701171875,14590400
1999-09-01,QQQ,60.0625,60.625,59.6875,60.1171875,50.776466369628906,10752000
1999-09-02,QQQ,59.0,60.21875,58.875,59.90625,50.59830856323242,14583200
1999-09-03,QQQ,61.625,62.6796875,61.40625,62.65625,52.9210090637207,14195400
1999-09-07,QQQ,62.53125,63.15625,62.28125,62.375,52.68348693847656,9009000
1999-09-08,QQQ,62.0,62.625,61.03125,61.53125,51.97081756591797,14303400
1999-09-09,QQQ,61.5625,62.5625,61.25,62.40625,52.709861755371094,12677600
1999-09-10,QQQ,63.25,63.7421875,62.53125,63.125,53.316932678222656,10251000
1999-09-13,QQQ,63.0625,63.1875,62.03125,62.3671875,52.6768798828125,7240800
1999-09-14,QQQ,62.125,63.1484375,62.0,62.7109375,52.96720886230469,10022600
1999-09-15,QQQ,63.4921875,63.4921875,61.4375,61.5,51.944427490234375,16096000
1999-09-16,QQQ,61.46875,62.03125,60.1953125,61.46875,51.91803741455078,15371000
1999-09-17,QQQ,62.03125,63.4375,61.9375,63.3125,53.475311279296875,14506400
1999-09-20,QQQ,63.5,63.75,63.03125,63.4609375,53.600669860839844,6187200
1999-09-21,QQQ,62.90625,63.03125,61.7578125,61.9375,52.313941955566406,12265800
1999-09-22,QQQ,62.03125,62.921875,61.28125,62.59375,52.86825942993164,12441800
1999-09-23,QQQ,63.25,63.375,59.6328125,60.0,50.6774787902832,19766000
1999-09-24,QQQ,59.625,60.3125,58.625,60.078125,50.74348449707031,23570800
1999-09-27,QQQ,60.9375,61.375,60.3125,60.5,51.09981918334961,12608800
1999-09-28,QQQ,60.1953125,61.0,58.90625,60.78125,51.33735275268555,20622000
1999-09-29,QQQ,60.78125,61.21875,59.5625,59.5625,50.307960510253906,15557000
1999-09-30,QQQ,60.125,60.8125,59.375,60.1875,50.835872650146484,17604200
1999-10-01,QQQ,59.375,60.2109375,58.75,60.2109375,50.85563278198242,19607400
1999-10-04,QQQ,60.53125,61.78125,60.1875,61.5625,51.99720764160156,12434200
1999-10-05,QQQ,61.78125,62.75,60.6875,62.0,52.366737365722656,19526400
1999-10-06,QQQ,62.375,63.3359375,61.4296875,63.2421875,53.41591262817383,19098200
1999-10-07,QQQ,63.59375,63.8984375,62.625,63.09375,53.29054260253906,22013600
1999-10-08,QQQ,62.84375,63.9375,62.0,63.7578125,53.8514289855957,22523200
1999-10-11,QQQ,63.9375,64.6875,63.78125,64.65625,54.610260009765625,13016000
1999-10-12,QQQ,64.4375,64.953125,63.0,63.1875,53.369728088378906,20182800
1999-10-13,QQQ,62.46875,63.21875,61.0625,61.3125,51.78605270385742,22570600
1999-10-14,QQQ,61.53125,62.125,60.53125,61.6953125,52.109378814697266,22130400
1999-10-15,QQQ,60.125,61.0,59.5078125,59.875,50.57191848754883,33703000
1999-10-18,QQQ,59.9375,60.15625,57.4140625,59.1171875,49.93183517456055,24714800
1999-10-19,QQQ,59.7578125,60.0625,58.4375,59.4375,50.202396392822266,26657200
1999-10-20,QQQ,60.34375,61.7421875,59.75,61.25,51.733272552490234,22486400
1999-10-21,QQQ,60.25,62.25,59.8125,62.25,52.57788848876953,22454800
1999-10-22,QQQ,62.6171875,63.25,61.75,61.96875,52.3403434753418,16589400
1999-10-25,QQQ,61.6875,62.6796875,61.4375,62.0,52.366737365722656,13855400
1999-10-26,QQQ,62.75,63.09375,61.375,61.5,51.944427490234375,13542400
1999-10-27,QQQ,61.34375,61.625,60.4453125,61.40625,51.86525344848633,15225200
1999-10-28,QQQ,62.375,63.75,61.8125,63.53125,53.660072326660156,14103800
1999-10-29,QQQ,65.0,66.25,64.78125,65.75,55.53408432006836,19000000
1999-11-01,QQQ,65.75,66.53125,65.3203125,65.40625,55.24373245239258,9681800
1999-11-02,QQQ,65.75,66.5625,65.1953125,65.4453125,55.276737213134766,12834800
1999-11-03,QQQ,66.375,67.125,66.1875,66.75,56.378692626953125,18752600
1999-11-04,QQQ,67.6796875,67.8125,66.78125,67.5,57.012168884277344,20048600
1999-11-05,QQQ,68.875,69.21875,68.1875,68.1875,57.592857360839844,15134600
1999-11-08,QQQ,68.4375,69.8046875,68.21875,69.5625,58.754215240478516,10890800
1999-11-09,QQQ,70.125,70.25,68.5,69.09375,58.358299255371094,14629800
1999-11-10,QQQ,69.125,70.59375,68.8125,70.0,59.12373733520508,16561000
1999-11-11,QQQ,70.75,71.34375,70.125,71.25,60.179527282714844,18501400
1999-11-12,QQQ,71.625,72.25,69.375,72.1875,60.971343994140625,28646600
1999-11-15,QQQ,72.25,72.5,71.6875,72.046875,60.852603912353516,10909400
1999-11-16,QQQ,72.3125,74.21875,72.0,73.875,62.39664077758789,19126400
1999-11-17,QQQ,73.875,74.1953125,72.5,72.875,61.55201721191406,21683600
1999-11-18,QQQ,73.375,75.109375,72.9375,75.109375,63.43928909301758,17738400
1999-11-19,QQQ,74.78125,75.90625,74.5,75.78125,64.0067138671875,17939400
1999-11-22,QQQ,75.9375,77.5,74.625,74.625,63.03009033203125,18841800
1999-11-23,QQQ,76.4375,76.5,74.25,74.96875,63.32047653198242,24047600
1999-11-24,QQQ,75.1875,77.7421875,74.40625,77.4375,65.4056167602539,18617800
1999-11-26,QQQ,78.40625,78.78125,77.375,77.6875,65.6167984008789,8045200
1999-11-29,QQQ,77.53125,78.1875,76.3125,76.40625,64.53462219238281,20485200
1999-11-30,QQQ,76.5625,76.6875,73.5,73.5,62.07991027832031,23702400
1999-12-01,QQQ,74.3125,75.46875,73.75,75.09375,63.426048278808594,23205800
1999-12-02,QQQ,75.375,77.625,75.328125,77.4765625,65.4386215209961,17229200
1999-12-03,QQQ,79.3125,80.1875,78.90625,79.125,66.8309097290039,21444600
1999-12-06,QQQ,79.4296875,80.5,78.6875,79.84375,67.43805694580078,16018400
1999-12-07,QQQ,80.09375,80.40625,78.8359375,79.84375,67.43805694580078,23397000
1999-12-08,QQQ,79.8671875,80.4921875,78.6875,78.875,66.61976623535156,19563000
1999-12-09,QQQ,80.0,80.4375,77.25,79.25,66.93651580810547,28445400
1999-12-10,QQQ,79.90625,80.1875,78.125,79.90625,67.49082946777344,20428400
1999-12-13,QQQ,79.6328125,81.3359375,79.28125,80.9921875,68.40802001953125,16209200
1999-12-14,QQQ,80.75,81.21875,79.0,79.53125,67.1740951538086,27760200
1999-12-15,QQQ,78.625,81.0625,77.9375,81.0625,68.46739196777344,31797200
1999-12-16,QQQ,82.125,83.25,81.75,83.0625,70.15667724609375,27219600
1999-12-17,QQQ,84.5,84.875,83.4296875,83.78125,70.76374053955078,23892400
1999-12-20,QQQ,84.40625,85.25,83.6875,84.875,71.68750762939453,15392000
1999-12-21,QQQ,85.125,89.4375,84.640625,89.4375,75.5411148071289,26003800
1999-12-22,QQQ,89.1875,89.3125,87.4375,89.15625,75.30357360839844,22313600
1999-12-23,QQQ,89.8671875,90.75,89.0,90.21875,76.20097351074219,17543600
1999-12-27,QQQ,90.3125,90.34375,87.90625,89.6875,75.7522964477539,19281800
1999-12-28,QQQ,89.75,90.5,88.5625,89.125,75.27716827392578,15346400
1999-12-29,QQQ,90.0,92.5,89.875,92.5,78.1278076171875,16512600
1999-12-30,QQQ,93.625,93.75,91.5,91.5,77.2831802368164,21887000
1999-12-31,QQQ,92.625,93.1875,91.375,91.375,77.1775894165039,14464400
2000-01-03,QQQ,96.1875,96.1875,90.75,94.75,80.02820587158203,36345200
2000-01-04,QQQ,92.0,93.5,87.9375,88.25,74.53813934326172,33786600
2000-01-05,QQQ,87.5,89.625,84.25,86.0,72.63772583007812,42496600
2000-01-06,QQQ,86.875,88.0,79.75,80.09375,67.64913177490234,37134800
2000-01-07,QQQ,82.9375,90.0,82.5,90.0,76.01624298095703,28138200
2000-01-10,QQQ,91.0,93.9375,89.9375,92.5,78.1278076171875,29675600
2000-01-11,QQQ,91.75,92.875,87.0,88.0,74.32698059082031,32546600
2000-01-12,QQQ,89.0,89.2421875,86.0,86.0625,72.69050598144531,29050000
2000-01-13,QQQ,88.5,91.5,87.078125,91.25,77.07205200195312,25165200
2000-01-14,QQQ,93.0,93.625,92.0,93.375,78.86680603027344,21898600
2000-01-18,QQQ,92.0625,94.4375,91.4375,93.875,79.2891616821289,16752400
2000-01-19,QQQ,93.4921875,96.0,92.4296875,96.0,81.08399200439453,19006000
2000-01-20,QQQ,95.5,96.875,94.0078125,95.0625,80.29214477539062,25958000
2000-01-21,QQQ,96.5,96.5625,95.0625,96.25,81.29509735107422,18698200
2000-01-24,QQQ,97.4375,97.625,90.96875,91.625,77.38874053955078,28340400
2000-01-25,QQQ,91.875,94.1171875,89.40625,93.0,78.55010986328125,33276200
2000-01-26,QQQ,93.25,93.3125,89.0,89.25,75.3828125,23095600
2000-01-27,QQQ,91.75,92.5,87.625,90.5625,76.4913330078125,30739200
2000-01-28,QQQ,90.0,90.46875,84.75,86.0,72.63772583007812,35313800
2000-01-31,QQQ,85.875,90.0,83.5,89.6875,75.7522964477539,36014600
2000-02-01,QQQ,89.53125,92.5,88.4375,92.09375,77.78466033935547,26417600
2000-02-02,QQQ,92.25,94.71875,92.09375,92.875,78.44453430175781,26169200
2000-02-03,QQQ,94.3125,96.625,92.28125,96.5,81.50627899169922,30579800
2000-02-04,QQQ,97.0,98.2421875,96.21875,97.15625,82.06056213378906,26640000
2000-02-07,QQQ,97.25,98.625,96.25,98.5,83.19554138183594,17761000
2000-02-08,QQQ,99.375,102.875,99.375,102.625,86.67962646484375,21999400
2000-02-09,QQQ,102.0625,102.1953125,98.75,99.0,83.61782836914062,27258200
2000-02-10,QQQ,99.8125,102.25,98.5546875,102.25,86.36289978027344,26341600
2000-02-11,QQQ,102.0625,102.0625,98.0,99.875,84.35693359375,24876000
2000-02-14,QQQ,99.9921875,100.0,97.75,99.75,84.2513198852539,22814600
2000-02-15,QQQ,98.9375,100.625,95.875,100.46875,84.8583984375,30572800
2000-02-16,QQQ,99.90625,101.6875,99.3125,100.0,84.46247863769531,25310600
2000-02-17,QQQ,101.1875,103.25,99.625,102.125,86.25728607177734,30080200
2000-02-18,QQQ,102.625,103.0,98.4375,98.4375,83.14273834228516,25271200
2000-02-22,QQQ,99.0,99.9375,96.25,98.75,83.4067153930664,37226200
2000-02-23,QQQ,99.6796875,105.0,99.15625,104.25,88.05211639404297,32170800
2000-02-24,QQQ,104.875,106.8046875,102.0,106.5,89.95256042480469,48868200
2000-02-25,QQQ,106.1875,107.5,103.875,104.0625,87.89378356933594,32617600
2000-02-28,QQQ,103.25,105.6875,100.5,104.0,87.8409652709961,38216200
2000-02-29,QQQ,105.75,107.09375,104.9375,106.75,90.16371154785156,23978600
2000-03-01,QQQ,107.25,108.5625,106.5,107.625,90.90277862548828,24468400
2000-03-02,QQQ,108.0625,108.1875,104.75,105.1328125,88.79776763916016,32739200
2000-03-03,QQQ,108.0,111.125,107.0,111.0625,93.80614471435547,32017200
2000-03-06,QQQ,111.75,113.21875,110.25,111.9375,94.5451889038086,23268400
2000-03-07,QQQ,113.8125,113.875,108.75,110.25,93.11988830566406,39471000
2000-03-08,QQQ,111.0,112.0,106.28125,111.25,93.96450805664062,43512600
2000-03-09,QQQ,111.21875,115.5,109.09375,115.0,97.1318359375,30101400
2000-03-10,QQQ,114.875,116.4375,113.5078125,114.5,96.70950317382812,29750600
2000-03-13,QQQ,110.0,114.125,109.53125,111.5,94.17565155029297,37544200
2000-03-14,QQQ,112.75,113.375,105.0,107.375,90.69158172607422,39106800
2000-03-15,QQQ,106.5,107.0,101.875,102.875,86.89075469970703,51202600
2000-03-16,QQQ,105.375,109.25,101.0,108.75,91.85293579101562,55282200
2000-03-17,QQQ,108.0,111.0625,107.9375,110.8125,93.59496307373047,31422400
2000-03-20,QQQ,111.0,111.5,106.25,107.6875,90.9555435180664,21167200
2000-03-21,QQQ,106.125,111.9375,103.5625,111.75,94.38680267333984,33435100
2000-03-22,QQQ,113.5,115.96875,111.125,114.0,96.28722381591797,24370200
2000-03-23,QQQ,114.484375,117.75,113.5625,116.0,97.97643280029297,19227400
2000-03-24,QQQ,117.484375,120.5,115.015625,117.5625,99.29621124267578,22063000
2000-03-27,QQQ,118.0,119.5,117.125,117.75,99.4546127319336,11752600
2000-03-28,QQQ,116.984375,117.8125,113.125,114.75,96.92073059082031,18336300
2000-03-29,QQQ,115.375,115.4375,110.0,110.0,92.90872955322266,27189500
2000-03-30,QQQ,107.25,112.75,103.5,107.25,90.58599853515625,42328700
2000-03-31,QQQ,108.140625,110.625,104.0,109.5,92.4864273071289,31349900
2000-04-03,QQQ,107.765625,109.125,100.75,102.9375,86.9435806274414,31551300
2000-04-04,QQQ,103.625,103.9375,88.3125,101.9375,86.09893798828125,66213000
2000-04-05,QQQ,97.5,103.9375,96.25,100.125,84.56803894042969,37631500
2000-04-06,QQQ,102.375,103.875,99.75,102.5,86.57406616210938,30499900
2000-04-07,QQQ,104.125,107.375,102.625,106.625,90.05809020996094,20645500
2000-04-10,QQQ,107.625,107.6875,99.25,100.125,84.56803894042969,26988200
2000-04-11,QQQ,97.125,101.5,95.0625,97.75,82.56208801269531,34497100
2000-04-12,QQQ,97.625,98.75,90.25,92.0,77.70549011230469,34824400
2000-04-13,QQQ,92.8125,96.0,88.0,88.0,74.32698059082031,46330500
2000-04-14,QQQ,86.0625,88.5,78.0,80.375,67.88672637939453,60851300
2000-04-17,QQQ,78.015625,90.0,78.0,89.625,75.69950866699219,55398500
2000-04-18,QQQ,89.484375,93.0,87.375,92.0,77.70549011230469,36260900
2000-04-19,QQQ,92.5,93.625,89.0625,89.1875,75.32999420166016,28082500
2000-04-20,QQQ,90.375,90.96875,86.0625,87.25,73.69351959228516,21255600
2000-04-24,QQQ,83.4375,85.25,79.875,84.75,71.58197021484375,31190900
2000-04-25,QQQ,86.5,90.5,86.0,90.46875,76.41216278076172,28663200
2000-04-26,QQQ,90.625,92.421875,87.125,87.375,73.799072265625,25688300
2000-04-27,QQQ,84.0,92.484375,82.25,91.25,77.07205200195312,37010400
2000-04-28,QQQ,93.5625,94.75,92.125,94.75,80.02820587158203,24828400
2000-05-01,QQQ,95.75,96.875,94.25,95.625,80.76722717285156,23205700
2000-05-02,QQQ,94.875,95.625,89.75,90.125,76.12178802490234,20307900
2000-05-03,QQQ,89.5,90.25,85.515625,89.125,75.27716827392578,26589700
2000-05-04,QQQ,89.0,90.75,87.625,89.3125,75.4355697631836,17750700
2000-05-05,QQQ,88.125,92.3125,88.03125,91.4375,77.2303695678711,20571200
2000-05-08,QQQ,90.5,90.75,87.75,87.875,74.22140502929688,13903000
2000-05-09,QQQ,88.5,89.125,84.3125,86.0,72.63772583007812,19825800
2000-05-10,QQQ,84.375,84.984375,79.5,79.75,67.35880279541016,34847500
2000-05-11,QQQ,82.75,85.25,80.875,84.625,71.4764175415039,24709700
2000-05-12,QQQ,85.375,87.5625,84.0,84.625,71.4764175415039,17832000
2000-05-15,QQQ,84.8125,88.625,82.625,88.3125,74.59091186523438,17950800
2000-05-16,QQQ,90.0,91.5,88.0625,90.8125,76.70246887207031,23758800
2000-05-17,QQQ,89.25,90.5,87.75,88.9375,75.11878204345703,20339400
2000-05-18,QQQ,89.0,89.359375,85.375,85.75,72.42655944824219,19063000
2000-05-19,QQQ,83.75,85.0,81.3125,81.6875,68.99530029296875,28178100
2000-05-22,QQQ,81.625,82.25,75.578125,81.625,68.9425277709961,43879800
2000-05-23,QQQ,81.375,82.625,74.25,74.8125,63.18851852416992,31898500
2000-05-24,QQQ,75.0,79.875,72.25,79.5,67.14768981933594,49476000
2000-05-25,QQQ,80.25,82.25,76.5,77.75,65.66956329345703,29632700
2000-05-26,QQQ,77.75,79.25,75.75,77.75,65.66956329345703,18203200
2000-05-30,QQQ,80.0,85.9375,80.0,85.5625,72.26823425292969,31590400
2000-05-31,QQQ,84.46875,86.671875,82.75,83.125,70.20941925048828,29675400
2000-06-01,QQQ,85.1875,88.375,84.0,87.375,73.799072265625,28993500
2000-06-02,QQQ,92.625,93.9375,82.5,93.625,79.0780029296875,31677200
2000-06-05,QQQ,92.25,95.3125,91.875,93.859375,79.27593231201172,23784300
2000-06-06,QQQ,93.1875,95.0,90.875,91.25,77.07205200195312,23200500
2000-06-07,QQQ,91.5625,94.0,89.5625,93.6875,79.13079071044922,22524400
2000-06-08,QQQ,94.625,94.875,91.625,93.25,78.76124572753906,19313800
2000-06-09,QQQ,94.75,94.75,93.0,93.75,79.18360900878906,17014600
2000-06-12,QQQ,94.3125,94.3125,90.0,90.75,76.64971923828125,16484700
2000-06-13,QQQ,90.5,94.625,89.359375,94.25,79.60587310791016,25187900
2000-06-14,QQQ,94.875,94.875,91.5,92.125,77.81106567382812,20274500
2000-06-15,QQQ,91.875,93.875,90.875,93.75,79.18360900878906,18807800
2000-06-16,QQQ,94.75,95.3125,93.0625,94.25,79.60587310791016,21203400
2000-06-19,QQQ,94.015625,98.25,92.6875,98.0,82.77323150634766,20042500
2000-06-20,QQQ,98.25,99.6875,97.1875,97.625,82.45651245117188,20988300
2000-06-21,QQQ,96.8125,99.71875,96.6875,98.875,83.51234436035156,20880600
2000-06-22,QQQ,98.625,99.0,94.5,95.25,80.45048522949219,21526700
